,Date,Open,High,Low,Close,Adj Close,Volume
727,2013-01-07,29.114999999999995,29.1798999,29.020000000000003,29.045900879999998,29.045900879999998,3800.0
728,2013-01-08,29.004499510000002,29.025000000000002,28.88300049,28.902700199999998,28.902700199999998,5361.0
729,2013-01-09,28.908000489999996,29.019899900000002,28.88,28.902700199999998,28.902700199999998,5089.0
730,2013-01-10,28.95,28.95,28.79,28.845700680000004,28.845700680000004,3860.0
731,2013-01-11,28.9,28.99,28.88449951,28.96280029,28.96280029,3368.0
732,2013-01-14,28.999999999999996,29.011000980000002,28.88,28.89780029,28.89780029,3401.0
733,2013-01-15,28.935,29.028898930000004,28.88,29.0026001,29.0026001,3547.0
734,2013-01-16,29.01,29.17,29.01,29.13449951,29.13449951,4109.0
735,2013-01-17,29.11100098,29.12,29.020000000000003,29.045700679999996,29.045700679999996,5376.0
736,2013-01-18,28.999999999999996,29.049799800000002,28.970000000000002,29.010300290000004,29.010300290000004,5320.0
737,2013-01-21,28.985,28.985,28.801000979999998,28.89919922,28.89919922,6640.0
738,2013-01-22,29.100000000000005,29.350000000000005,28.95,29.195,29.195,8499.0
739,2013-01-23,29.18649902,29.286000979999997,29.15,29.155700679999995,29.155700679999995,4243.0
740,2013-01-24,29.160000000000004,29.160000000000004,29.008500979999997,29.0251001,29.0251001,3389.0
741,2013-01-25,28.99399902,28.99399902,28.87,28.91129883,28.91129883,2561.0
742,2013-01-28,28.884999999999998,28.9373999,28.793500979999997,28.91159912,28.91159912,3525.0
743,2013-01-29,28.91159912,28.949899900000002,28.815,28.841201169999998,28.841201169999998,3215.0
744,2013-01-30,28.84,28.8898999,28.77,28.796899410000005,28.796899410000005,5435.0
745,2013-01-31,28.850000000000005,28.899899900000005,28.771201169999998,28.809699710000004,28.809699710000004,4132.0
746,2013-02-01,28.701000980000003,28.84889893,28.6725,28.72560059,28.72560059,5051.0
747,2013-02-04,28.73,28.83,28.65,28.67580078,28.67580078,5463.0
748,2013-02-05,28.7975,28.93790039,28.7802002,28.814299319999996,28.814299319999996,2729.0
749,2013-02-06,28.83899902,28.83899902,28.60550049,28.72050049,28.72050049,3590.0
750,2013-02-07,28.73,28.898000490000005,28.72300049,28.83889893,28.83889893,4366.0
751,2013-02-08,28.84,28.89889893,28.800800780000003,28.82040039,28.82040039,3275.0
752,2013-02-11,28.850000000000005,28.9198999,28.814599610000002,28.83159912,28.83159912,6171.0
753,2013-02-12,28.800000000000004,28.800000000000004,28.499999999999996,28.68209961,28.68209961,2537.0
754,2013-02-13,28.690500489999998,28.7475,28.65050049,28.67,28.67,2317.0
755,2013-02-14,28.68699951,28.714499510000003,28.634999999999998,28.69149902,28.69149902,3087.0
756,2013-02-15,28.65,28.67,28.53,28.57370117,28.57370117,9211.0
757,2013-02-18,28.510100099999995,28.510100099999995,28.110000000000003,28.30330078,28.30330078,22128.0
758,2013-02-19,28.300000000000004,28.3698999,28.213999020000003,28.340900879999996,28.340900879999996,3609.0
759,2013-02-20,28.263999020000004,28.27969971,28.08100098,28.167199709999995,28.167199709999995,4378.0
760,2013-02-21,28.015,28.015,27.55050049,27.742600100000004,27.742600100000004,20119.0
761,2013-02-22,28.000000000000004,28.499999999999996,27.77,27.786599119999998,27.786599119999998,5775.0
762,2013-02-25,27.88439941,27.900900879999995,27.749899899999996,27.82199951,27.82199951,4867.0
763,2013-02-26,27.915,27.98689941,27.870100100000002,27.95580078,27.95580078,3213.0
764,2013-02-27,28.075,28.1498999,28.00120117,28.0327002,28.0327002,5649.0
765,2013-02-28,28.0327002,28.04050049,27.75050049,27.955,27.955,10844.0
766,2013-03-01,27.893500979999995,27.927900389999998,27.80120117,27.833500979999997,27.833500979999997,6485.0
767,2013-03-04,27.906499020000002,28.12550049,27.833500979999997,28.05389893,28.05389893,6160.0
768,2013-03-05,28.050000000000004,28.050000000000004,27.93899902,27.954699709999996,27.954699709999996,2896.0
769,2013-03-06,27.949999999999996,27.961999510000002,27.876000979999997,27.901899410000002,27.901899410000002,3339.0
770,2013-03-07,27.940000000000005,28.02,27.88,27.90449951,27.90449951,4889.0
771,2013-03-08,27.90449951,27.90449951,27.740200199999997,27.77159912,27.77159912,3264.0
772,2013-03-11,27.615000000000002,27.85,27.560000000000002,27.782800289999997,27.782800289999997,9172.0
773,2013-03-12,27.779999999999998,27.83949951,27.760500490000002,27.78179932,27.78179932,2826.0
774,2013-03-13,27.82649902,27.89879883,27.800000000000004,27.862700200000003,27.862700200000003,2527.0
775,2013-03-14,27.860000000000003,27.903999020000004,27.750000000000004,27.7648999,27.7648999,3584.0
776,2013-03-15,27.750000000000004,27.940000000000005,27.7225,27.889599609999998,27.889599609999998,4069.0
777,2013-03-18,27.998798830000005,28.118898930000004,27.943000489999996,28.0748999,28.0748999,5301.0
778,2013-03-19,27.996499020000005,28.15,27.9,28.140100099999998,28.140100099999998,3704.0
779,2013-03-20,28.30899902,28.4,28.003200680000003,28.2475,28.2475,4432.0
780,2013-03-21,28.199999999999996,28.199999999999996,28.059999999999995,28.08060059,28.08060059,2649.0
781,2013-03-22,28.13,28.24860107,28.13,28.167700200000002,28.167700200000002,4474.0
782,2013-03-25,28.18,28.18,27.9101001,27.96919922,27.96919922,4424.0
783,2013-03-26,28.144999999999996,28.144999999999996,27.88100098,27.91939941,27.91939941,3049.0
784,2013-03-28,28.000000000000004,28.08449951,28.000000000000004,28.04820068,28.04820068,2052.0
785,2013-04-01,28.035,28.143999020000006,27.949999999999996,28.061298830000002,28.061298830000002,2286.0
786,2013-04-02,28.061999510000003,28.1,27.97,27.97790039,27.97790039,2465.0
787,2013-04-03,27.715300290000002,27.725,27.52,27.613798830000004,27.613798830000004,34053.0
788,2013-04-04,27.445000000000004,27.500000000000004,27.33050049,27.40350098,27.40350098,21554.0
789,2013-04-05,27.443000489999996,27.59879883,27.443000489999996,27.568898930000003,27.568898930000003,19325.0
790,2013-04-08,27.95449951,27.96,27.811499019999996,27.85429932,27.85429932,2645.0
791,2013-04-09,27.779999999999998,27.8125,27.7201001,27.78449951,27.78449951,12044.0
792,2013-04-10,27.9,27.98,27.825,27.84820068,27.84820068,29081.0
793,2013-04-11,27.601000980000002,27.629899899999998,26.57,27.49870117,27.49870117,47853.0
794,2013-04-12,27.49870117,27.538999020000006,27.0,27.35030029,27.35030029,60241.0
795,2013-04-15,26.445,26.445,25.009999999999998,25.074399410000005,25.074399410000005,86947.0
796,2013-04-16,24.69449951,24.74,23.95,24.67879883,24.67879883,116327.0
797,2013-04-17,24.8,24.8,24.35,24.571599120000002,24.571599120000002,69687.0
798,2013-04-18,24.59,25.0,24.31,24.7075,24.7075,50524.0
799,2013-04-22,25.0,25.21,24.845,25.17550049,25.17550049,38985.0
800,2013-04-23,25.1101001,25.3,25.00649902,25.069999999999997,25.069999999999997,30632.0
801,2013-04-25,25.29899902,25.509999999999998,25.29899902,25.463999020000006,25.463999020000006,50155.0
802,2013-04-26,25.585,26.009999999999998,25.585,25.761499020000002,25.761499020000002,136245.0
803,2013-04-29,25.900000000000002,25.984999999999996,25.81399902,25.864499509999998,25.864499509999998,129047.0
804,2013-04-30,25.900000000000002,25.90540039,25.581499020000003,25.63620117,25.63620117,292937.0
805,2013-05-02,25.5,25.5,25.35,25.449499510000003,25.449499510000003,11538.0
806,2013-05-03,25.585,25.87600098,25.585,25.824399410000005,25.824399410000005,30917.0
807,2013-05-06,25.824399410000005,25.8947998,25.7,25.86939941,25.86939941,110249.0
808,2013-05-07,25.8,25.836999510000002,25.6225,25.671201170000003,25.671201170000003,12063.0
809,2013-05-08,25.624999999999996,25.624999999999996,25.501101069999997,25.58139893,25.58139893,3632.0
810,2013-05-09,25.84810059,25.999899900000003,25.75550049,25.893000490000002,25.893000490000002,6948.0
811,2013-05-10,25.855,25.900000000000002,25.7125,25.7648999,25.7648999,8015.0
812,2013-05-13,25.8,25.8,25.522500000000004,25.59280029,25.59280029,2143491.0
813,2013-05-14,25.785000000000004,25.785000000000004,25.540000000000003,25.58850098,25.58850098,4444.0
814,2013-05-15,24.0,25.624999999999996,24.0,25.36159912,25.36159912,6195.0
815,2013-05-16,25.174499509999997,25.245,24.81199951,24.8423999,24.8423999,16656.0
816,2013-05-17,24.75550049,25.05,24.755,24.8773999,24.8773999,7991.0
817,2013-05-20,24.60100098,24.8,24.30149902,24.453500979999998,24.453500979999998,15551.0
818,2013-05-21,24.843500979999998,25.19,24.79550049,24.87129883,24.87129883,15284.0
819,2013-05-22,24.88,25.065000000000005,24.86909912,24.9547998,24.9547998,10343.0
820,2013-05-23,24.8,25.019999999999996,24.75199951,24.97860107,24.97860107,23803.0
821,2013-05-24,24.99,25.168999019999998,24.93,24.96959961,24.96959961,4404.0
822,2013-05-27,25.05,25.1298999,25.032499999999995,25.049699710000002,25.049699710000002,3108.0
823,2013-05-28,25.06,25.065000000000005,24.94,24.95459961,24.95459961,3394.0
824,2013-05-29,25.056201169999998,25.166000979999996,25.05,25.138999020000004,25.138999020000004,2766.0
825,2013-05-30,25.15,25.53,25.15,25.475500489999998,25.475500489999998,7153.0
826,2013-05-31,25.66,25.840000000000003,25.66,25.756201169999997,25.756201169999997,10606.0
827,2013-06-03,25.6,25.650000000000002,25.3,25.577299800000002,25.577299800000002,6243.0
828,2013-06-04,25.681499019999997,25.82,25.60850098,25.6622998,25.6622998,4209.0
829,2013-06-05,25.67100098,25.733500980000002,25.51149902,25.60629883,25.60629883,3097.0
830,2013-06-06,26.05,26.14,25.884499510000005,25.98719971,25.98719971,9956.0
831,2013-06-07,25.934999999999995,26.3,25.934999999999995,26.24860107,26.24860107,7933.0
832,2013-06-10,26.02,26.225000000000005,25.98610107,26.078200679999995,26.078200679999995,5362.0
833,2013-06-11,26.285500490000004,26.540500490000003,25.95,26.043500979999994,26.043500979999994,7086.0
834,2013-06-12,26.161101070000004,26.184499510000002,26.05,26.065800779999996,26.065800779999996,3242.0
835,2013-06-13,26.183999020000005,26.52,26.183999020000005,26.352099610000003,26.352099610000003,6354.0
836,2013-06-14,26.280000000000005,26.280000000000005,26.05350098,26.06959961,26.06959961,4808.0
837,2013-06-17,26.338000489999995,26.43800049,26.25429932,26.299799800000002,26.299799800000002,2659.0
838,2013-06-18,26.400000000000002,26.539999999999996,26.39800049,26.487600099999998,26.487600099999998,4015.0
839,2013-06-19,26.42679932,26.42679932,26.30600098,26.356101069999998,26.356101069999998,3154.0
840,2013-06-20,26.30100098,26.3676001,25.45,25.5575,25.5575,9376.0
841,2013-06-21,25.45,25.51689941,25.30540039,25.362499999999997,25.362499999999997,5720.0
842,2013-06-24,25.55699951,25.6,25.267900390000005,25.3675,25.3675,4441.0
843,2013-06-25,25.39899902,25.4,25.18030029,25.27070068,25.27070068,4408.0
844,2013-06-26,25.074999999999996,25.074999999999996,24.42949951,24.52639893,24.52639893,11020.0
845,2013-06-27,24.64719971,24.88,24.530500489999998,24.57780029,24.57780029,7657.0
846,2013-06-28,24.0,24.11699951,23.78,23.83560059,23.83560059,26431.0
847,2013-07-01,24.25350098,24.5,24.245,24.45300049,24.45300049,6386.0
848,2013-07-02,24.601499020000002,24.88,24.59649902,24.78570068,24.78570068,8821.0
849,2013-07-03,24.725,24.9,24.56600098,24.8273999,24.8273999,4209.0
850,2013-07-04,24.86399902,24.94,24.80120117,24.87040039,24.87040039,4239.0
851,2013-07-05,24.795900879999998,24.89,24.68889893,24.815,24.815,3207.0
852,2013-07-08,24.755,24.8,24.55,24.71139893,24.71139893,3764.0
853,2013-07-09,24.84090088,24.95899902,24.82550049,24.84959961,24.84959961,4220.0
854,2013-07-10,24.8,24.8497998,24.671499020000002,24.81050049,24.81050049,1756.0
855,2013-07-11,25.025,25.4,25.0,25.2597998,25.2597998,5463.0
856,2013-07-12,25.2,25.44,25.128000489999998,25.15030029,25.15030029,3996.0
857,2013-07-15,25.2,25.469799799999997,25.2,25.30179932,25.30179932,3689.0
858,2013-07-16,25.225,25.225,24.95209961,25.120400390000004,25.120400390000004,2422.0
859,2013-07-17,25.2,25.248999020000003,25.078999020000005,25.2023999,25.2023999,2365.0
860,2013-07-18,25.09899902,25.2,25.069999999999997,25.18580078,25.18580078,1902.0
861,2013-07-19,25.3125,25.49340088,25.285000000000004,25.31280029,25.31280029,2921.0
862,2013-07-22,25.515,25.8,25.515,25.773000490000005,25.773000490000005,5611.0
863,2013-07-23,26.015,26.248999019999996,26.015,26.16939941,26.16939941,4838.0
864,2013-07-24,25.93340088,26.26,25.75,25.90550049,25.90550049,3199.0
865,2013-07-25,25.638999019999996,25.843999020000002,25.500200200000002,25.530700680000002,25.530700680000002,2444.0
866,2013-07-26,25.731499020000005,25.95030029,25.731499020000005,25.820500489999997,25.820500489999997,2697.0
867,2013-07-29,25.83,26.27,25.815400389999997,26.24790039,26.24790039,4868.0
868,2013-07-30,26.35,26.63,26.35,26.444399410000003,26.444399410000003,6822.0
869,2013-07-31,26.82,27.00600098,26.674999999999997,26.735,26.735,5463.0
870,2013-08-01,26.6,26.6,26.30120117,26.337199709999997,26.337199709999997,2750.0
871,2013-08-02,26.285000000000004,26.285000000000004,25.843000489999994,25.9597998,25.9597998,2739.0
872,2013-08-05,26.20100098,26.6,26.20100098,26.50899902,26.50899902,5003.0
873,2013-08-06,26.400000000000002,26.49,26.05600098,26.42639893,26.42639893,2908.0
874,2013-08-07,26.265,26.29399902,25.9025,26.05659912,26.05659912,2713.0
875,2013-08-08,26.145000000000003,26.50949951,26.145000000000003,26.325,26.325,1833.0
876,2013-08-12,26.555,27.12,26.555,27.057600100000002,27.057600100000002,7221.0
877,2013-08-13,27.250000000000004,27.699999999999996,27.165,27.6248999,27.6248999,7134.0
878,2013-08-14,27.62,27.66,27.3925,27.52439941,27.52439941,4259.0
879,2013-08-16,27.91,28.749999999999996,27.61100098,28.47290039,28.47290039,22922.0
880,2013-08-19,28.97350098,29.220000000000002,28.903999019999997,28.972299800000002,28.972299800000002,16054.0
881,2013-08-20,28.965000000000003,29.37800049,28.389999999999997,29.012700199999998,29.012700199999998,11938.0
882,2013-08-21,28.999999999999996,29.24,28.807800290000003,29.173999020000004,29.173999020000004,6753.0
883,2013-08-22,29.2,29.49899902,29.0801001,29.20040039,29.20040039,10142.0
884,2013-08-23,29.013000490000003,29.160000000000004,28.96,28.996899409999997,28.996899409999997,6667.0
885,2013-08-26,29.17350098,29.5175,29.17350098,29.426101069999998,29.426101069999998,12070.0
886,2013-08-27,29.549999999999997,29.99,29.525000000000002,29.727099610000003,29.727099610000003,19374.0
887,2013-08-28,30.15100098,30.409999999999997,29.9,30.15879883,30.15879883,30912.0
888,2013-08-29,30.00699951,30.026999510000003,29.43600098,29.948898930000002,29.948898930000002,13478.0
889,2013-08-30,29.9,29.95,29.038000489999998,29.092499999999998,29.092499999999998,11801.0
890,2013-09-02,29.15,29.30300049,28.800000000000004,29.17780029,29.17780029,8171.0
891,2013-09-03,29.34699951,30.079999999999995,29.23199951,29.970900880000002,29.970900880000002,10072.0
892,2013-09-04,30.079999999999995,30.39949951,29.6851001,29.76120117,29.76120117,8930.0
893,2013-09-05,29.156999510000002,29.359999999999996,28.921499020000002,29.223798829999996,29.223798829999996,6086.0
894,2013-09-06,29.100000000000005,29.100000000000005,28.51,28.57879883,28.57879883,5044.0
895,2013-09-10,28.199999999999996,28.494499509999997,28.00709961,28.246999510000002,28.246999510000002,4528.0
896,2013-09-11,28.08,28.389999999999997,28.02,28.140400389999996,28.140400389999996,5649.0
897,2013-09-12,28.139999999999997,28.30899902,27.9401001,28.14129883,28.14129883,4018.0
898,2013-09-13,28.000000000000004,28.12,27.66300049,27.696201170000002,27.696201170000002,5915.0
899,2013-09-16,27.77800049,27.860000000000003,27.54,27.586201169999995,27.586201169999995,3699.0
900,2013-09-17,27.65,27.98699951,27.604499510000004,27.82050049,27.82050049,3903.0
901,2013-09-18,27.82,27.82,27.399999999999995,27.556499020000004,27.556499020000004,6346.0
902,2013-09-19,27.92,28.499999999999996,27.92,28.235300290000005,28.235300290000005,6777.0
903,2013-09-20,28.249999999999996,28.46800049,28.01,28.13870117,28.13870117,3778.0
904,2013-09-23,28.03300049,28.03300049,27.703500979999994,27.90080078,27.90080078,2518.0
905,2013-09-24,27.949999999999996,28.116999510000003,27.71050049,27.755900880000002,27.755900880000002,2848.0
906,2013-09-25,27.83,28.1,27.83,27.92449951,27.92449951,5838.0
907,2013-09-26,28.110000000000003,28.18,27.791000980000003,27.9275,27.9275,1441.0
908,2013-09-27,27.800000000000004,28.0775,27.62149902,28.01649902,28.01649902,1630.0
909,2013-09-30,28.12149902,28.53699951,28.12149902,28.413999020000002,28.413999020000002,2880.0
910,2013-10-01,28.550000000000004,28.550000000000004,28.02,28.0825,28.0825,1319.0
911,2013-10-03,28.15,28.15,27.76699951,27.87459961,27.87459961,2285.0
912,2013-10-04,28.000000000000004,28.05850098,27.82300049,27.88709961,27.88709961,1806.0
913,2013-10-07,27.88,28.23,27.78850098,27.987600099999998,27.987600099999998,4835.0
914,2013-10-08,28.000000000000004,28.65,28.000000000000004,28.562399900000003,28.562399900000003,6327.0
915,2013-10-09,28.48,28.559999999999995,28.35,28.36850098,28.36850098,2158.0
916,2013-10-10,28.29,28.499999999999996,28.21,28.37810059,28.37810059,1433.0
917,2013-10-11,28.22100098,28.300000000000004,28.08850098,28.13969971,28.13969971,5576.0
918,2013-10-14,28.096000980000003,28.37449951,27.948400879999998,28.26790039,28.26790039,2845.0
919,2013-10-15,28.35,28.439999999999998,28.050000000000004,28.08439941,28.08439941,2642.0
920,2013-10-17,28.29,28.77,28.20310059,28.643701170000003,28.643701170000003,6226.0
921,2013-10-18,28.749999999999996,29.01,28.601499020000006,28.84320068,28.84320068,6110.0
922,2013-10-21,28.999999999999996,29.09899902,28.83,28.9702002,28.9702002,3098.0
923,2013-10-22,28.98,29.28,28.98,29.19459961,29.19459961,2667.0
924,2013-10-23,29.4,30.5,29.4,29.672099610000004,29.672099610000004,3243.0
925,2013-10-24,29.7,29.76,29.43100098,29.601899409999998,29.601899409999998,2534.0
926,2013-10-25,29.7,29.849999999999998,29.43100098,29.602700199999997,29.602700199999997,7149.0
927,2013-10-28,29.9,29.9,29.70149902,29.79939941,29.79939941,3992.0
928,2013-10-29,29.79,29.874499510000003,28.999999999999996,29.139199220000002,29.139199220000002,3942.0
929,2013-10-30,29.2,29.2,28.92,29.058300780000003,29.058300780000003,2687.0
930,2013-10-31,28.999999999999996,28.999999999999996,28.661000979999997,28.714899900000002,28.714899900000002,2303.0
931,2013-11-01,28.959499510000004,29.25,28.752500000000005,28.81860107,28.81860107,988124.0
932,2013-11-05,28.9,28.999999999999996,28.25100098,28.485700680000004,28.485700680000004,3510.0
933,2013-11-06,28.411699219999996,28.79699951,28.32,28.740700679999996,28.740700679999996,1511.0
934,2013-11-07,28.740700679999996,28.956899410000002,28.5598999,28.58290039,28.58290039,1262.0
935,2013-11-08,28.6,28.7297998,28.499999999999996,28.70070068,28.70070068,1889.0
936,2013-11-11,28.5775,28.720000000000002,28.49899902,28.66939941,28.66939941,3082.0
937,2013-11-12,28.610000000000003,29.020000000000003,28.550000000000004,28.98120117,28.98120117,2753.0
938,2013-11-13,28.82,29.109899900000002,28.76649902,28.889199220000002,28.889199220000002,2828.0
939,2013-11-14,28.9,28.999999999999996,28.800000000000004,28.93139893,28.93139893,1862.0
940,2013-11-18,28.999999999999996,29.1398999,28.82199951,28.98149902,28.98149902,1887.0
941,2013-11-19,28.9998999,28.9998999,28.71149902,28.848000490000004,28.848000490000004,2262.0
942,2013-11-20,28.89449951,29.080000000000002,28.809999999999995,28.88419922,28.88419922,1136.0
943,2013-11-21,28.809999999999995,28.849899899999997,28.55899902,28.7622998,28.7622998,1748.0
944,2013-11-22,28.74,28.85949951,28.71600098,28.797199709999997,28.797199709999997,1510.0
945,2013-11-25,28.800000000000004,28.800000000000004,28.36100098,28.40179932,28.40179932,7465.0
946,2013-11-26,28.62350098,28.82,28.56860107,28.65590088,28.65590088,3141.0
947,2013-11-27,28.65,28.748500979999996,28.57100098,28.622500000000002,28.622500000000002,878.0
948,2013-11-28,28.55199951,28.55199951,28.399499510000005,28.44949951,28.44949951,1196.0
949,2013-11-29,28.499999999999996,28.800000000000004,28.4,28.7451001,28.7451001,1844.0
950,2013-12-02,28.76,28.76,28.48300049,28.547199709999997,28.547199709999997,2687.0
951,2013-12-03,28.53949951,28.53949951,28.371999510000002,28.48699951,28.48699951,849.0
952,2013-12-04,28.6,28.69889893,28.53,28.5802002,28.5802002,1783.0
953,2013-12-05,28.525,28.88399902,28.525,28.62639893,28.62639893,2305.0
954,2013-12-06,28.499999999999996,28.598999019999997,28.4,28.448400879999998,28.448400879999998,2007.0
955,2013-12-09,28.42449951,28.449999999999996,28.101298829999998,28.176000979999998,28.176000979999998,4635.0
956,2013-12-10,28.249999999999996,28.48,28.249999999999996,28.29379883,28.29379883,1616.0
957,2013-12-11,28.43,28.6,28.13699951,28.36639893,28.36639893,1683.0
958,2013-12-12,28.585,28.585,28.18,28.216398930000004,28.216398930000004,1334.0
959,2013-12-13,28.12,28.199999999999996,28.05199951,28.163500980000002,28.163500980000002,1273.0
960,2013-12-16,28.16,28.345,28.02,28.09679932,28.09679932,2501.0
961,2013-12-17,28.134999999999998,28.24949951,27.93129883,27.97389893,27.97389893,1583.0
962,2013-12-18,27.949999999999996,27.97389893,27.779999999999998,27.96860107,27.96860107,1443.0
963,2013-12-19,27.940000000000005,27.940000000000005,27.72,27.74469971,27.74469971,4745.0
964,2013-12-20,27.660600589999994,27.798000490000003,27.501499020000004,27.62649902,27.62649902,3092.0
965,2013-12-23,27.63,27.685,27.47050049,27.573400879999998,27.573400879999998,5019.0
966,2013-12-24,27.67850098,27.67850098,27.41600098,27.52060059,27.52060059,2462.0
967,2013-12-26,27.52100098,27.746999510000002,27.5002002,27.598100589999998,27.598100589999998,2213.0
968,2013-12-27,27.57050049,27.67,27.380600589999997,27.42689941,27.42689941,2914.0
969,2013-12-30,27.43,27.500000000000004,27.20600098,27.25320068,27.25320068,3452.0
970,2013-12-31,27.250000000000004,27.250000000000004,27.089999999999996,27.202199709999995,27.202199709999995,5875.0
971,2014-01-01,27.18,27.399999999999995,27.18,27.27379883,27.27379883,2912.0
972,2014-01-02,27.279999999999998,27.496999510000002,27.26550049,27.449299320000005,27.449299320000005,2348.0
973,2014-01-03,27.500000000000004,27.73540039,27.500000000000004,27.647800290000003,27.647800290000003,3563.0
974,2014-01-06,27.750000000000004,27.800000000000004,27.55050049,27.61699951,27.61699951,3315.0
975,2014-01-07,27.6,27.628999020000002,27.48149902,27.558100590000002,27.558100590000002,3491.0
976,2014-01-08,27.500000000000004,27.500000000000004,27.3102002,27.39719971,27.39719971,2639.0
977,2014-01-09,27.4101001,27.500000000000004,27.27159912,27.440700679999996,27.440700679999996,2926.0
978,2014-01-10,27.47,27.638000489999996,27.38399902,27.502700200000003,27.502700200000003,2139.0
979,2014-01-13,27.639999999999997,27.71,27.55,27.59310059,27.59310059,2922.0
980,2014-01-14,27.6,27.7198999,27.5002002,27.690300289999996,27.690300289999996,3418.0
981,2014-01-15,27.74,27.74,27.455500490000002,27.483200679999996,27.483200679999996,2468.0
982,2014-01-16,27.68,27.68,27.47060059,27.546499020000002,27.546499020000002,1332.0
983,2014-01-17,27.500000000000004,27.65,27.42,27.514699710000002,27.514699710000002,2278.0
984,2014-01-20,27.67899902,27.768999020000003,27.646699220000002,27.747900389999998,27.747900389999998,2619.0
985,2014-01-21,27.73,27.73,27.52,27.6702002,27.6702002,999.0
986,2014-01-22,27.6,27.698999020000002,27.529999999999998,27.556398929999997,27.556398929999997,1644.0
987,2014-01-23,27.510500490000002,27.55,27.45610107,27.48209961,27.48209961,1945.0
988,2014-01-24,27.560000000000002,27.7702002,27.48,27.67189941,27.67189941,2875.0
989,2014-01-27,27.800000000000004,27.915,27.73,27.827299800000006,27.827299800000006,2314.0
990,2014-01-28,27.77,27.779999999999998,27.61,27.75600098,27.75600098,1264.0
991,2014-01-29,27.6,28.21,27.482500000000005,28.042099609999998,28.042099609999998,4507.0
992,2014-01-30,28.199999999999996,28.199999999999996,27.72,27.747199709999997,27.747199709999997,1288.0
993,2014-01-31,27.6,27.73,27.5202002,27.63209961,27.63209961,2039.0
994,2014-02-03,27.63,27.77899902,27.589999999999996,27.632600099999998,27.632600099999998,1622.0
995,2014-02-04,27.65,27.82,27.65,27.71560059,27.71560059,1833.0
996,2014-02-05,27.60550049,27.799799800000002,27.6,27.703798829999997,27.703798829999997,633.0
997,2014-02-06,27.739799799999997,27.799899900000003,27.62,27.732500000000005,27.732500000000005,1167.0
998,2014-02-07,27.65,27.8198999,27.50100098,27.7525,27.7525,861.0
999,2014-02-10,27.7525,27.934399409999997,27.663999020000002,27.91050049,27.91050049,2376.0
1000,2014-02-11,27.940000000000005,28.08030029,27.92,28.050800780000003,28.050800780000003,2730.0
1001,2014-02-12,28.01,28.050000000000004,27.91300049,27.9702002,27.9702002,1052.0
1002,2014-02-13,28.000000000000004,28.03,27.91050049,27.939099119999998,27.939099119999998,1106.0
1003,2014-02-14,28.050000000000004,28.1,28.0201001,28.058000489999994,28.058000489999994,3170.0
1004,2014-02-17,28.1,28.57,28.07,28.4773999,28.4773999,4688.0
1005,2014-02-18,28.481000979999997,28.6001001,28.449999999999996,28.5875,28.5875,3377.0
1006,2014-02-19,28.465,28.649799799999997,28.37929932,28.61370117,28.61370117,2273.0
1007,2014-02-20,28.58399902,28.65,28.33439941,28.557399900000004,28.557399900000004,1301.0
1008,2014-02-21,28.450200199999998,28.559999999999995,28.299899899999996,28.413000489999995,28.413000489999995,2263.0
1009,2014-02-24,28.413000489999995,28.6,28.389999999999997,28.562800290000002,28.562800290000002,984.0
1010,2014-02-25,28.599899900000004,28.599899900000004,28.389999999999997,28.48449951,28.48449951,1352.0
1011,2014-02-26,28.550000000000004,28.5875,28.429799799999998,28.5325,28.5325,1730.0
1012,2014-02-28,28.54,28.6,28.36100098,28.495000000000005,28.495000000000005,3165.0
1013,2014-03-03,28.596000979999996,28.749999999999996,28.51,28.600400390000004,28.600400390000004,3808.0
1014,2014-03-04,28.749999999999996,28.76,28.43199951,28.456999509999996,28.456999509999996,2548.0
1015,2014-03-05,28.4,28.5298999,28.32,28.352900389999995,28.352900389999995,1747.0
1016,2014-03-06,28.27439941,28.328500979999998,28.150500489999995,28.235600589999997,28.235600589999997,2534.0
1017,2014-03-07,28.185,28.47699951,28.18,28.22300049,28.22300049,1686.0
1018,2014-03-10,28.21,28.21,28.00100098,28.041101070000003,28.041101070000003,3221.0
1019,2014-03-11,28.04,28.13699951,27.9802002,28.08659912,28.08659912,1592.0
1020,2014-03-12,28.08659912,28.389999999999997,28.08659912,28.16899902,28.16899902,2754.0
1021,2014-03-13,28.249999999999996,28.29,28.139999999999997,28.188000489999997,28.188000489999997,4606.0
1022,2014-03-14,28.230500489999997,28.398999020000005,28.218999020000002,28.33919922,28.33919922,1954.0
1023,2014-03-18,28.32,28.35,28.01,28.104499510000004,28.104499510000004,1788.0
1024,2014-03-19,28.1,28.1,27.900500489999995,27.92719971,27.92719971,1350.0
1025,2014-03-20,27.9,27.9198999,27.506499019999996,27.54429932,27.54429932,2400.0
1026,2014-03-21,27.589999999999996,27.65,27.49,27.61850098,27.61850098,1504.0
1027,2014-03-22,,,,,,
1028,2014-03-24,27.500000000000004,27.500000000000004,27.16,27.27449951,27.27449951,3146.0
1029,2014-03-25,27.250000000000004,27.30899902,26.95100098,27.0301001,27.0301001,3054.0
1030,2014-03-26,26.75,27.1,26.75,27.0152002,27.0152002,1704.0
1031,2014-03-27,27.1,27.1,26.76100098,26.855700679999998,26.855700679999998,3304.0
1032,2014-03-28,26.8575,26.999899900000003,26.76,26.84679932,26.84679932,3556.0
